Category: 央视频道, Name: CCTV-1, Total: 110, Valid: 65, Valid Percent: 59.09%, IPv4: 110, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 92, Valid: 51, Valid Percent: 55.43%, IPv4: 92, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 89, Valid: 50, Valid Percent: 56.18%, IPv4: 89, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 93, Valid: 57, Valid Percent: 61.29%, IPv4: 93, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 96, Valid: 57, Valid Percent: 59.38%, IPv4: 96, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.70 M/s, Avg Speed: 0.32 M/s, Max Resolution: 329x6673
Category: 央视频道, Name: CCTV-5+, Total: 81, Valid: 45, Valid Percent: 55.56%, IPv4: 81, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 91, Valid: 52, Valid Percent: 57.14%, IPv4: 91, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.05 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 92, Valid: 54, Valid Percent: 58.70%, IPv4: 92, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 55, Valid Percent: 59.78%, IPv4: 92, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 91, Valid: 54, Valid Percent: 59.34%, IPv4: 91, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 93, Valid: 56, Valid Percent: 60.22%, IPv4: 93, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 79, Valid: 49, Valid Percent: 62.03%, IPv4: 79, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 92, Valid: 55, Valid Percent: 59.78%, IPv4: 92, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 83, Valid: 54, Valid Percent: 65.06%, IPv4: 83, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 91, Valid: 53, Valid Percent: 58.24%, IPv4: 91, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 80, Valid: 49, Valid Percent: 61.25%, IPv4: 80, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 47, Valid Percent: 58.02%, IPv4: 81, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 81, Valid: 49, Valid Percent: 60.49%, IPv4: 81, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 129, Valid: 66, Valid Percent: 51.16%, IPv4: 129, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.05 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
