Category: 央视频道, Name: CCTV-1, Total: 108, Valid: 64, Valid Percent: 59.26%, IPv4: 108, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.41 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 89, Valid: 52, Valid Percent: 58.43%, IPv4: 89, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 84, Valid: 49, Valid Percent: 58.33%, IPv4: 84, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 88, Valid: 54, Valid Percent: 61.36%, IPv4: 88, IPv6: 0, Min Delay: 216 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 97, Valid: 57, Valid Percent: 58.76%, IPv4: 97, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 80, Valid: 44, Valid Percent: 55.00%, IPv4: 80, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 87, Valid: 50, Valid Percent: 57.47%, IPv4: 87, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 5610x4517
Category: 央视频道, Name: CCTV-7, Total: 90, Valid: 52, Valid Percent: 57.78%, IPv4: 90, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.43 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 50, Valid Percent: 58.14%, IPv4: 86, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 89, Valid: 53, Valid Percent: 59.55%, IPv4: 89, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 90, Valid: 54, Valid Percent: 60.00%, IPv4: 90, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 74, Valid: 44, Valid Percent: 59.46%, IPv4: 74, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 89, Valid: 54, Valid Percent: 60.67%, IPv4: 89, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 78, Valid: 49, Valid Percent: 62.82%, IPv4: 78, IPv6: 0, Min Delay: 224 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 48, Valid Percent: 55.81%, IPv4: 86, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 76, Valid: 45, Valid Percent: 59.21%, IPv4: 76, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 49, Valid Percent: 60.49%, IPv4: 81, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 80, Valid: 43, Valid Percent: 53.75%, IPv4: 80, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 127, Valid: 67, Valid Percent: 52.76%, IPv4: 127, IPv6: 0, Min Delay: 226 ms, Max Speed: 1.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 132, Valid: 72, Valid Percent: 54.55%, IPv4: 132, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 123, Valid: 76, Valid Percent: 61.79%, IPv4: 123, IPv6: 0, Min Delay: 221 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 122, Valid: 83, Valid Percent: 68.03%, IPv4: 122, IPv6: 0, Min Delay: 216 ms, Max Speed: 1.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 86, Valid: 51, Valid Percent: 59.30%, IPv4: 86, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 85, Valid: 50, Valid Percent: 58.82%, IPv4: 85, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 87, Valid: 51, Valid Percent: 58.62%, IPv4: 87, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
