Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 83, Valid Percent: 65.87%, IPv4: 126, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 109, Valid: 74, Valid Percent: 67.89%, IPv4: 109, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.22 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 100, Valid: 66, Valid Percent: 66.00%, IPv4: 100, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 4214x1278
Category: 央视频道, Name: CCTV-4, Total: 104, Valid: 70, Valid Percent: 67.31%, IPv4: 104, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 109, Valid: 71, Valid Percent: 65.14%, IPv4: 109, IPv6: 0, Min Delay: 392 ms, Max Speed: 1.14 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 59, Valid Percent: 63.44%, IPv4: 93, IPv6: 0, Min Delay: 107 ms, Max Speed: 1.22 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 105, Valid: 66, Valid Percent: 62.86%, IPv4: 105, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 106, Valid: 67, Valid Percent: 63.21%, IPv4: 106, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 102, Valid: 64, Valid Percent: 62.75%, IPv4: 102, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 101, Valid: 70, Valid Percent: 69.31%, IPv4: 101, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 106, Valid: 73, Valid Percent: 68.87%, IPv4: 106, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.41 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
