Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 81, Valid Percent: 62.79%, IPv4: 129, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.25 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 105, Valid: 67, Valid Percent: 63.81%, IPv4: 105, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.28 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 98, Valid: 62, Valid Percent: 63.27%, IPv4: 98, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 67, Valid Percent: 63.81%, IPv4: 105, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 109, Valid: 69, Valid Percent: 63.30%, IPv4: 109, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 57, Valid Percent: 61.29%, IPv4: 93, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.70 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 102, Valid: 67, Valid Percent: 65.69%, IPv4: 102, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.39 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 105, Valid: 66, Valid Percent: 62.86%, IPv4: 105, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 100, Valid: 67, Valid Percent: 67.00%, IPv4: 100, IPv6: 0, Min Delay: 214 ms, Max Speed: 1.18 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 103, Valid: 69, Valid Percent: 66.99%, IPv4: 103, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.19 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 105, Valid: 68, Valid Percent: 64.76%, IPv4: 105, IPv6: 0, Min Delay: 220 ms, Max Speed: 1.33 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 87, Valid: 56, Valid Percent: 64.37%, IPv4: 87, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 69, Valid Percent: 65.09%, IPv4: 106, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.19 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 94, Valid: 66, Valid Percent: 70.21%, IPv4: 94, IPv6: 0, Min Delay: 216 ms, Max Speed: 1.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 101, Valid: 66, Valid Percent: 65.35%, IPv4: 101, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 88, Valid: 58, Valid Percent: 65.91%, IPv4: 88, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 99, Valid: 68, Valid Percent: 68.69%, IPv4: 99, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.52 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 88, Valid: 55, Valid Percent: 62.50%, IPv4: 88, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 132, Valid: 80, Valid Percent: 60.61%, IPv4: 132, IPv6: 0, Min Delay: 211 ms, Max Speed: 1.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 144, Valid: 88, Valid Percent: 61.11%, IPv4: 144, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.19 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 145, Valid: 98, Valid Percent: 67.59%, IPv4: 145, IPv6: 0, Min Delay: 21 ms, Max Speed: 1.35 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 125, Valid: 93, Valid Percent: 74.40%, IPv4: 125, IPv6: 0, Min Delay: 37 ms, Max Speed: 1.27 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 99, Valid: 62, Valid Percent: 62.63%, IPv4: 99, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 95, Valid: 65, Valid Percent: 68.42%, IPv4: 95, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 97, Valid: 63, Valid Percent: 64.95%, IPv4: 97, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 95, Valid: 63, Valid Percent: 66.32%, IPv4: 95, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.11 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 107, Valid: 77, Valid Percent: 71.96%, IPv4: 107, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 60, Valid Percent: 67.42%, IPv4: 89, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.26 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 70, Valid: 39, Valid Percent: 55.71%, IPv4: 70, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 77, Valid: 52, Valid Percent: 67.53%, IPv4: 77, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 89, Valid: 59, Valid Percent: 66.29%, IPv4: 89, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.72 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 72, Valid: 44, Valid Percent: 61.11%, IPv4: 72, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 89, Valid: 64, Valid Percent: 71.91%, IPv4: 89, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 97, Valid: 67, Valid Percent: 69.07%, IPv4: 97, IPv6: 0, Min Delay: 27 ms, Max Speed: 5.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 91, Valid: 58, Valid Percent: 63.74%, IPv4: 91, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 134, Valid: 76, Valid Percent: 56.72%, IPv4: 134, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.77 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 110, Valid: 66, Valid Percent: 60.00%, IPv4: 110, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.12 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 100, Valid: 65, Valid Percent: 65.00%, IPv4: 100, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.31 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 51, Valid: 29, Valid Percent: 56.86%, IPv4: 51, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 60, Valid: 32, Valid Percent: 53.33%, IPv4: 60, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.85 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 57, Valid: 33, Valid Percent: 57.89%, IPv4: 57, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.60 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 129, Valid: 85, Valid Percent: 65.89%, IPv4: 129, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.65 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 46, Valid: 38, Valid Percent: 82.61%, IPv4: 46, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.81 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 44, Valid: 34, Valid Percent: 77.27%, IPv4: 44, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.70 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 118, Valid: 83, Valid Percent: 70.34%, IPv4: 118, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.63 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 127, Valid: 78, Valid Percent: 61.42%, IPv4: 127, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, IPv4: 45, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.69 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 108, Valid: 66, Valid Percent: 61.11%, IPv4: 108, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.20 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 62, Valid: 38, Valid Percent: 61.29%, IPv4: 62, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.89 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 64, Valid: 35, Valid Percent: 54.69%, IPv4: 64, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 80, Valid: 49, Valid Percent: 61.25%, IPv4: 80, IPv6: 0, Min Delay: 22 ms, Max Speed: 1.35 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2337 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 50, Valid: 29, Valid Percent: 58.00%, IPv4: 50, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
