Category: 央视频道, Name: CCTV-1, Total: 122, Valid: 71, Valid Percent: 58.20%, IPv4: 122, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 96, Valid: 56, Valid Percent: 58.33%, IPv4: 96, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.46 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 91, Valid: 53, Valid Percent: 58.24%, IPv4: 91, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 95, Valid: 53, Valid Percent: 55.79%, IPv4: 95, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.44 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 101, Valid: 54, Valid Percent: 53.47%, IPv4: 101, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.38 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 84, Valid: 44, Valid Percent: 52.38%, IPv4: 84, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 92, Valid: 54, Valid Percent: 58.70%, IPv4: 92, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 96, Valid: 52, Valid Percent: 54.17%, IPv4: 96, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 93, Valid: 56, Valid Percent: 60.22%, IPv4: 93, IPv6: 0, Min Delay: 174 ms, Max Speed: 2.13 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 94, Valid: 54, Valid Percent: 57.45%, IPv4: 94, IPv6: 0, Min Delay: 185 ms, Max Speed: 2.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 98, Valid: 57, Valid Percent: 58.16%, IPv4: 98, IPv6: 0, Min Delay: 188 ms, Max Speed: 2.17 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 83, Valid: 46, Valid Percent: 55.42%, IPv4: 83, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.42 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
