Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 44, Valid Percent: 57.89%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 89, Valid: 68, Valid Percent: 76.40%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 55, Valid Percent: 70.51%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 59, Valid Percent: 66.29%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 71, Valid: 37, Valid Percent: 52.11%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 41, Valid Percent: 70.69%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 83, Valid: 61, Valid Percent: 73.49%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 48, Valid Percent: 65.75%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 86, Valid: 60, Valid Percent: 69.77%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 82, Valid: 57, Valid Percent: 69.51%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 92, Valid: 66, Valid Percent: 71.74%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
