Category: 央视频道, Name: CCTV-1, Total: 124, Valid: 76, Valid Percent: 61.29%, IPv4: 124, IPv6: 0, Min Delay: 199 ms, Max Speed: 1.17 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 107, Valid: 68, Valid Percent: 63.55%, IPv4: 107, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 56, Valid Percent: 58.33%, IPv4: 96, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 2738x3376
Category: 央视频道, Name: CCTV-4, Total: 101, Valid: 64, Valid Percent: 63.37%, IPv4: 101, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 110, Valid: 62, Valid Percent: 56.36%, IPv4: 110, IPv6: 0, Min Delay: 196 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 50, Valid Percent: 56.18%, IPv4: 89, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 102, Valid: 57, Valid Percent: 55.88%, IPv4: 102, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.42 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 101, Valid: 54, Valid Percent: 53.47%, IPv4: 101, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.26 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 103, Valid: 61, Valid Percent: 59.22%, IPv4: 103, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 101, Valid: 59, Valid Percent: 58.42%, IPv4: 101, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.08 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 103, Valid: 60, Valid Percent: 58.25%, IPv4: 103, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.30 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 89, Valid: 55, Valid Percent: 61.80%, IPv4: 89, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
