Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 82, Valid Percent: 61.19%, IPv4: 134, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 112, Valid: 72, Valid Percent: 64.29%, IPv4: 112, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 104, Valid: 64, Valid Percent: 61.54%, IPv4: 104, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 109, Valid: 72, Valid Percent: 66.06%, IPv4: 109, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 119, Valid: 72, Valid Percent: 60.50%, IPv4: 119, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 99, Valid: 61, Valid Percent: 61.62%, IPv4: 99, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 112, Valid: 68, Valid Percent: 60.71%, IPv4: 112, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 109, Valid: 69, Valid Percent: 63.30%, IPv4: 109, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 109, Valid: 73, Valid Percent: 66.97%, IPv4: 109, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 109, Valid: 71, Valid Percent: 65.14%, IPv4: 109, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 110, Valid: 71, Valid Percent: 64.55%, IPv4: 110, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 97, Valid: 64, Valid Percent: 65.98%, IPv4: 97, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
