Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 46, Valid Percent: 34.59%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 16.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 148, Valid: 71, Valid Percent: 47.97%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 135, Valid: 57, Valid Percent: 42.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 253, Valid: 61, Valid Percent: 24.11%, Whitelist: 0, IPv4: 2, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 16.81 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 206, Valid: 43, Valid Percent: 20.87%, Whitelist: 0, IPv4: 6, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 15.54 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 42, Valid Percent: 65.62%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 27.77 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 37, Valid Percent: 30.08%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 18.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 140, Valid: 63, Valid Percent: 45.00%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 49, Valid Percent: 37.98%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 141, Valid: 60, Valid Percent: 42.55%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 139, Valid: 59, Valid Percent: 42.45%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 4.09 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 150, Valid: 69, Valid Percent: 46.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 14.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 67, Valid Percent: 45.58%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 18.13 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 125, Valid: 42, Valid Percent: 33.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 5.04 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 127, Valid: 42, Valid Percent: 33.07%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 9.76 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 144, Valid: 67, Valid Percent: 46.53%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 129, Valid: 48, Valid Percent: 37.21%, Whitelist: 0, IPv4: 4, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 11.25 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 460 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 503 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 261 ms, Max Speed: 16.01 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 538 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10565 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 2429 ms, Max Speed: 2.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 306 ms, Max Speed: 16.36 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 245 ms, Max Speed: 11.09 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 8.62 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 358 ms, Max Speed: 14.27 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 142, Valid: 60, Valid Percent: 42.25%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 9.02 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 210, Valid: 72, Valid Percent: 34.29%, Whitelist: 0, IPv4: 4, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 33.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 171, Valid: 67, Valid Percent: 39.18%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 27.02 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 152, Valid: 56, Valid Percent: 36.84%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 12.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 158, Valid: 72, Valid Percent: 45.57%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 12.26 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 61, Valid Percent: 74.39%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 3.66 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 10.74 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
