Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 88, Valid Percent: 63.77%, IPv4: 138, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.10 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 114, Valid: 73, Valid Percent: 64.04%, IPv4: 114, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 106, Valid: 66, Valid Percent: 62.26%, IPv4: 106, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 113, Valid: 72, Valid Percent: 63.72%, IPv4: 113, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 121, Valid: 78, Valid Percent: 64.46%, IPv4: 121, IPv6: 0, Min Delay: 242 ms, Max Speed: 1.28 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 101, Valid: 60, Valid Percent: 59.41%, IPv4: 101, IPv6: 0, Min Delay: 8 ms, Max Speed: 2.15 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 110, Valid: 69, Valid Percent: 62.73%, IPv4: 110, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 112, Valid: 66, Valid Percent: 58.93%, IPv4: 112, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.24 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 108, Valid: 67, Valid Percent: 62.04%, IPv4: 108, IPv6: 0, Min Delay: 241 ms, Max Speed: 1.41 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 110, Valid: 70, Valid Percent: 63.64%, IPv4: 110, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 113, Valid: 70, Valid Percent: 61.95%, IPv4: 113, IPv6: 0, Min Delay: 281 ms, Max Speed: 1.40 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 94, Valid: 58, Valid Percent: 61.70%, IPv4: 94, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.14 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 114, Valid: 69, Valid Percent: 60.53%, IPv4: 114, IPv6: 0, Min Delay: 18 ms, Max Speed: 1.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 102, Valid: 67, Valid Percent: 65.69%, IPv4: 102, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 107, Valid: 64, Valid Percent: 59.81%, IPv4: 107, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 94, Valid: 59, Valid Percent: 62.77%, IPv4: 94, IPv6: 0, Min Delay: 250 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 105, Valid: 68, Valid Percent: 64.76%, IPv4: 105, IPv6: 0, Min Delay: 5 ms, Max Speed: 1.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 98, Valid: 59, Valid Percent: 60.20%, IPv4: 98, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.85 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 157, Valid: 84, Valid Percent: 53.50%, IPv4: 157, IPv6: 0, Min Delay: 242 ms, Max Speed: 1.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 163, Valid: 94, Valid Percent: 57.67%, IPv4: 163, IPv6: 0, Min Delay: 6 ms, Max Speed: 1.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 162, Valid: 103, Valid Percent: 63.58%, IPv4: 162, IPv6: 0, Min Delay: 19 ms, Max Speed: 1.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 151, Valid: 105, Valid Percent: 69.54%, IPv4: 151, IPv6: 0, Min Delay: 5 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 109, Valid: 63, Valid Percent: 57.80%, IPv4: 109, IPv6: 0, Min Delay: 6 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 107, Valid: 69, Valid Percent: 64.49%, IPv4: 107, IPv6: 0, Min Delay: 6 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 110, Valid: 70, Valid Percent: 63.64%, IPv4: 110, IPv6: 0, Min Delay: 5 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 105, Valid: 63, Valid Percent: 60.00%, IPv4: 105, IPv6: 0, Min Delay: 7 ms, Max Speed: 1.34 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 126, Valid: 84, Valid Percent: 66.67%, IPv4: 126, IPv6: 0, Min Delay: 7 ms, Max Speed: 1.10 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 99, Valid: 63, Valid Percent: 63.64%, IPv4: 99, IPv6: 0, Min Delay: 6 ms, Max Speed: 1.14 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 77, Valid: 43, Valid Percent: 55.84%, IPv4: 77, IPv6: 0, Min Delay: 6 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 85, Valid: 53, Valid Percent: 62.35%, IPv4: 85, IPv6: 0, Min Delay: 6 ms, Max Speed: 1.07 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 99, Valid: 63, Valid Percent: 63.64%, IPv4: 99, IPv6: 0, Min Delay: 19 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 86, Valid: 51, Valid Percent: 59.30%, IPv4: 86, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 100, Valid: 69, Valid Percent: 69.00%, IPv4: 100, IPv6: 0, Min Delay: 22 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 107, Valid: 71, Valid Percent: 66.36%, IPv4: 107, IPv6: 0, Min Delay: 19 ms, Max Speed: 60.73 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 101, Valid: 60, Valid Percent: 59.41%, IPv4: 101, IPv6: 0, Min Delay: 19 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 146, Valid: 80, Valid Percent: 54.79%, IPv4: 146, IPv6: 0, Min Delay: 19 ms, Max Speed: 1.50 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 119, Valid: 68, Valid Percent: 57.14%, IPv4: 119, IPv6: 0, Min Delay: 22 ms, Max Speed: 1.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 114, Valid: 70, Valid Percent: 61.40%, IPv4: 114, IPv6: 0, Min Delay: 19 ms, Max Speed: 1.13 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
