Category: 央视频道, Name: CCTV-1, Total: 116, Valid: 69, Valid Percent: 59.48%, IPv4: 116, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.06 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 95, Valid: 59, Valid Percent: 62.11%, IPv4: 95, IPv6: 0, Min Delay: 189 ms, Max Speed: 1.21 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 90, Valid: 56, Valid Percent: 62.22%, IPv4: 90, IPv6: 0, Min Delay: 193 ms, Max Speed: 1.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 99, Valid: 61, Valid Percent: 61.62%, IPv4: 99, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 102, Valid: 66, Valid Percent: 64.71%, IPv4: 102, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 52, Valid Percent: 59.77%, IPv4: 87, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.76 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 93, Valid: 59, Valid Percent: 63.44%, IPv4: 93, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 94, Valid: 58, Valid Percent: 61.70%, IPv4: 94, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.57 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 63, Valid Percent: 67.02%, IPv4: 94, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.51 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 93, Valid: 62, Valid Percent: 66.67%, IPv4: 93, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.45 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 97, Valid: 64, Valid Percent: 65.98%, IPv4: 97, IPv6: 0, Min Delay: 186 ms, Max Speed: 1.47 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 80, Valid: 54, Valid Percent: 67.50%, IPv4: 80, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 98, Valid: 61, Valid Percent: 62.24%, IPv4: 98, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 87, Valid: 63, Valid Percent: 72.41%, IPv4: 87, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.29 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 91, Valid: 59, Valid Percent: 64.84%, IPv4: 91, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.25 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 83, Valid: 56, Valid Percent: 67.47%, IPv4: 83, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 58, Valid Percent: 63.04%, IPv4: 92, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.73 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 85, Valid: 51, Valid Percent: 60.00%, IPv4: 85, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.29 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 123, Valid: 73, Valid Percent: 59.35%, IPv4: 123, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 131, Valid: 74, Valid Percent: 56.49%, IPv4: 131, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.45 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 125, Valid: 76, Valid Percent: 60.80%, IPv4: 125, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 113, Valid: 85, Valid Percent: 75.22%, IPv4: 113, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.28 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 90, Valid: 54, Valid Percent: 60.00%, IPv4: 90, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.34 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 58, Valid Percent: 65.17%, IPv4: 89, IPv6: 0, Min Delay: 387 ms, Max Speed: 1.35 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 59, Valid Percent: 65.56%, IPv4: 90, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.15 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 87, Valid: 56, Valid Percent: 64.37%, IPv4: 87, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.19 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 97, Valid: 70, Valid Percent: 72.16%, IPv4: 97, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 79, Valid: 53, Valid Percent: 67.09%, IPv4: 79, IPv6: 0, Min Delay: 186 ms, Max Speed: 1.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 69, Valid: 41, Valid Percent: 59.42%, IPv4: 69, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.36 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 69, Valid: 45, Valid Percent: 65.22%, IPv4: 69, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.31 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 83, Valid: 56, Valid Percent: 67.47%, IPv4: 83, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 66, Valid: 41, Valid Percent: 62.12%, IPv4: 66, IPv6: 0, Min Delay: 186 ms, Max Speed: 1.57 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, IPv4: 82, IPv6: 0, Min Delay: 186 ms, Max Speed: 1.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 87, Valid: 60, Valid Percent: 68.97%, IPv4: 87, IPv6: 0, Min Delay: 184 ms, Max Speed: 2.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 80, Valid: 50, Valid Percent: 62.50%, IPv4: 80, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.39 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 123, Valid: 68, Valid Percent: 55.28%, IPv4: 123, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.09 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 100, Valid: 59, Valid Percent: 59.00%, IPv4: 100, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.64 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 92, Valid: 57, Valid Percent: 61.96%, IPv4: 92, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 51, Valid: 33, Valid Percent: 64.71%, IPv4: 51, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.18 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, IPv4: 56, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.84 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 56, Valid: 34, Valid Percent: 60.71%, IPv4: 56, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 119, Valid: 81, Valid Percent: 68.07%, IPv4: 119, IPv6: 0, Min Delay: 380 ms, Max Speed: 1.48 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 43, Valid: 36, Valid Percent: 83.72%, IPv4: 43, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 43, Valid: 34, Valid Percent: 79.07%, IPv4: 43, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.77 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 四川卫视, Total: 109, Valid: 72, Valid Percent: 66.06%, IPv4: 109, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.59 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 120, Valid: 73, Valid Percent: 60.83%, IPv4: 120, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 41, Valid: 31, Valid Percent: 75.61%, IPv4: 41, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 99, Valid: 57, Valid Percent: 57.58%, IPv4: 99, IPv6: 0, Min Delay: 185 ms, Max Speed: 2.15 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 63, Valid: 38, Valid Percent: 60.32%, IPv4: 63, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 62, Valid: 35, Valid Percent: 56.45%, IPv4: 62, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 73, Valid: 41, Valid Percent: 56.16%, IPv4: 73, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.33 M/s, Avg Speed: 0.36 M/s, Max Resolution: 720x576
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1685 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 46, Valid: 29, Valid Percent: 63.04%, IPv4: 46, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
