Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 75, Valid Percent: 63.56%, IPv4: 118, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 99, Valid: 66, Valid Percent: 66.67%, IPv4: 99, IPv6: 0, Min Delay: 235 ms, Max Speed: 1.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 94, Valid: 62, Valid Percent: 65.96%, IPv4: 94, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 97, Valid: 70, Valid Percent: 72.16%, IPv4: 97, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 103, Valid: 66, Valid Percent: 64.08%, IPv4: 103, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 5835x6007
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 53, Valid Percent: 61.63%, IPv4: 86, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 96, Valid: 60, Valid Percent: 62.50%, IPv4: 96, IPv6: 0, Min Delay: 236 ms, Max Speed: 1.37 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 102, Valid: 66, Valid Percent: 64.71%, IPv4: 102, IPv6: 0, Min Delay: 237 ms, Max Speed: 0.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 57, Valid Percent: 61.96%, IPv4: 92, IPv6: 0, Min Delay: 230 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 95, Valid: 64, Valid Percent: 67.37%, IPv4: 95, IPv6: 0, Min Delay: 242 ms, Max Speed: 1.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 98, Valid: 68, Valid Percent: 69.39%, IPv4: 98, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 88, Valid: 57, Valid Percent: 64.77%, IPv4: 88, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 101, Valid: 68, Valid Percent: 67.33%, IPv4: 101, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 90, Valid: 64, Valid Percent: 71.11%, IPv4: 90, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 99, Valid: 67, Valid Percent: 67.68%, IPv4: 99, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 87, Valid: 58, Valid Percent: 66.67%, IPv4: 87, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 56, Valid Percent: 60.87%, IPv4: 92, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 84, Valid: 55, Valid Percent: 65.48%, IPv4: 84, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 140, Valid: 85, Valid Percent: 60.71%, IPv4: 140, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 147, Valid: 88, Valid Percent: 59.86%, IPv4: 147, IPv6: 0, Min Delay: 74 ms, Max Speed: 1.08 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 128, Valid: 86, Valid Percent: 67.19%, IPv4: 128, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 119, Valid: 90, Valid Percent: 75.63%, IPv4: 119, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
