Category: 央视频道, Name: CCTV-1, Total: 127, Valid: 75, Valid Percent: 59.06%, IPv4: 127, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 109, Valid: 68, Valid Percent: 62.39%, IPv4: 109, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.23 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 101, Valid: 64, Valid Percent: 63.37%, IPv4: 101, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.13 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 108, Valid: 69, Valid Percent: 63.89%, IPv4: 108, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 118, Valid: 69, Valid Percent: 58.47%, IPv4: 118, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.27 M/s, Avg Speed: 0.40 M/s, Max Resolution: 4142x3320
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 54, Valid Percent: 58.06%, IPv4: 93, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 107, Valid: 63, Valid Percent: 58.88%, IPv4: 107, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.10 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 107, Valid: 63, Valid Percent: 58.88%, IPv4: 107, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 104, Valid: 57, Valid Percent: 54.81%, IPv4: 104, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.27 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 102, Valid: 63, Valid Percent: 61.76%, IPv4: 102, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 105, Valid: 64, Valid Percent: 60.95%, IPv4: 105, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 94, Valid: 56, Valid Percent: 59.57%, IPv4: 94, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.21 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 69, Valid Percent: 65.09%, IPv4: 106, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 97, Valid: 64, Valid Percent: 65.98%, IPv4: 97, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 108, Valid: 66, Valid Percent: 61.11%, IPv4: 108, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 91, Valid: 56, Valid Percent: 61.54%, IPv4: 91, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 50, Valid Percent: 52.08%, IPv4: 96, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.24 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 56, Valid Percent: 60.87%, IPv4: 92, IPv6: 0, Min Delay: 210 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 156, Valid: 85, Valid Percent: 54.49%, IPv4: 156, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.68 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 164, Valid: 90, Valid Percent: 54.88%, IPv4: 164, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 155, Valid: 89, Valid Percent: 57.42%, IPv4: 155, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 133, Valid: 90, Valid Percent: 67.67%, IPv4: 133, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.18 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 109, Valid: 63, Valid Percent: 57.80%, IPv4: 109, IPv6: 0, Min Delay: 208 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 99, Valid: 63, Valid Percent: 63.64%, IPv4: 99, IPv6: 0, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 105, Valid: 62, Valid Percent: 59.05%, IPv4: 105, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 98, Valid: 60, Valid Percent: 61.22%, IPv4: 98, IPv6: 0, Min Delay: 212 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 118, Valid: 73, Valid Percent: 61.86%, IPv4: 118, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.63 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
