Category: 央视频道, Name: CCTV-1, Total: 121, Valid: 78, Valid Percent: 64.46%, IPv4: 121, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 64, Valid Percent: 64.00%, IPv4: 100, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.15 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 60, Valid Percent: 64.52%, IPv4: 93, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 96, Valid: 64, Valid Percent: 66.67%, IPv4: 96, IPv6: 0, Min Delay: 232 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 104, Valid: 67, Valid Percent: 64.42%, IPv4: 104, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 55, Valid Percent: 63.95%, IPv4: 86, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.45 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 97, Valid: 62, Valid Percent: 63.92%, IPv4: 97, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.04 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 97, Valid: 58, Valid Percent: 59.79%, IPv4: 97, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.64 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 97, Valid: 66, Valid Percent: 68.04%, IPv4: 97, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 96, Valid: 64, Valid Percent: 66.67%, IPv4: 96, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 99, Valid: 65, Valid Percent: 65.66%, IPv4: 99, IPv6: 0, Min Delay: 201 ms, Max Speed: 1.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 86, Valid: 57, Valid Percent: 66.28%, IPv4: 86, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 95, Valid: 62, Valid Percent: 65.26%, IPv4: 95, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 89, Valid: 62, Valid Percent: 69.66%, IPv4: 89, IPv6: 0, Min Delay: 187 ms, Max Speed: 1.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 94, Valid: 61, Valid Percent: 64.89%, IPv4: 94, IPv6: 0, Min Delay: 191 ms, Max Speed: 1.09 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
