Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 78, Valid Percent: 59.09%, IPv4: 132, IPv6: 0, Min Delay: 42 ms, Max Speed: 88.46 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 112, Valid: 68, Valid Percent: 60.71%, IPv4: 112, IPv6: 0, Min Delay: 6 ms, Max Speed: 84.45 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 107, Valid: 65, Valid Percent: 60.75%, IPv4: 107, IPv6: 0, Min Delay: 5 ms, Max Speed: 95.32 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 68, Valid Percent: 64.76%, IPv4: 105, IPv6: 0, Min Delay: 8 ms, Max Speed: 94.76 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 115, Valid: 68, Valid Percent: 59.13%, IPv4: 115, IPv6: 0, Min Delay: 86 ms, Max Speed: 46.59 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 52, Valid Percent: 57.78%, IPv4: 90, IPv6: 0, Min Delay: 387 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 113, Valid: 70, Valid Percent: 61.95%, IPv4: 113, IPv6: 0, Min Delay: 193 ms, Max Speed: 5.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 110, Valid: 68, Valid Percent: 61.82%, IPv4: 110, IPv6: 0, Min Delay: 93 ms, Max Speed: 33.19 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 108, Valid: 69, Valid Percent: 63.89%, IPv4: 108, IPv6: 0, Min Delay: 200 ms, Max Speed: 5.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 105, Valid: 66, Valid Percent: 62.86%, IPv4: 105, IPv6: 0, Min Delay: 94 ms, Max Speed: 30.79 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 107, Valid: 69, Valid Percent: 64.49%, IPv4: 107, IPv6: 0, Min Delay: 87 ms, Max Speed: 4.71 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 96, Valid: 60, Valid Percent: 62.50%, IPv4: 96, IPv6: 0, Min Delay: 166 ms, Max Speed: 5.07 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 108, Valid: 71, Valid Percent: 65.74%, IPv4: 108, IPv6: 0, Min Delay: 168 ms, Max Speed: 5.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 104, Valid: 73, Valid Percent: 70.19%, IPv4: 104, IPv6: 0, Min Delay: 6 ms, Max Speed: 4.86 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 105, Valid: 65, Valid Percent: 61.90%, IPv4: 105, IPv6: 0, Min Delay: 6 ms, Max Speed: 4.75 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 96, Valid: 57, Valid Percent: 59.38%, IPv4: 96, IPv6: 0, Min Delay: 173 ms, Max Speed: 4.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 64, Valid Percent: 68.09%, IPv4: 94, IPv6: 0, Min Delay: 370 ms, Max Speed: 7.70 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 97, Valid: 59, Valid Percent: 60.82%, IPv4: 97, IPv6: 0, Min Delay: 156 ms, Max Speed: 7.75 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 124, Valid: 81, Valid Percent: 65.32%, IPv4: 124, IPv6: 0, Min Delay: 125 ms, Max Speed: 20.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 126, Valid: 87, Valid Percent: 69.05%, IPv4: 126, IPv6: 0, Min Delay: 6 ms, Max Speed: 75.80 M/s, Avg Speed: 2.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 112, Valid: 88, Valid Percent: 78.57%, IPv4: 112, IPv6: 0, Min Delay: 9 ms, Max Speed: 26.63 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 125, Valid: 89, Valid Percent: 71.20%, IPv4: 125, IPv6: 0, Min Delay: 191 ms, Max Speed: 6.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 94, Valid: 66, Valid Percent: 70.21%, IPv4: 94, IPv6: 0, Min Delay: 188 ms, Max Speed: 6.25 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 88, Valid: 61, Valid Percent: 69.32%, IPv4: 88, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.29 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 91, Valid: 63, Valid Percent: 69.23%, IPv4: 91, IPv6: 0, Min Delay: 384 ms, Max Speed: 8.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 65, Valid Percent: 67.01%, IPv4: 97, IPv6: 0, Min Delay: 197 ms, Max Speed: 6.45 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 119, Valid: 88, Valid Percent: 73.95%, IPv4: 119, IPv6: 0, Min Delay: 84 ms, Max Speed: 23.67 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 66, Valid Percent: 74.16%, IPv4: 89, IPv6: 0, Min Delay: 81 ms, Max Speed: 4.10 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 64, Valid: 37, Valid Percent: 57.81%, IPv4: 64, IPv6: 0, Min Delay: 376 ms, Max Speed: 6.32 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 75, Valid: 50, Valid Percent: 66.67%, IPv4: 75, IPv6: 0, Min Delay: 83 ms, Max Speed: 22.53 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 87, Valid: 57, Valid Percent: 65.52%, IPv4: 87, IPv6: 0, Min Delay: 384 ms, Max Speed: 10.75 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 69, Valid: 47, Valid Percent: 68.12%, IPv4: 69, IPv6: 0, Min Delay: 168 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 95, Valid: 67, Valid Percent: 70.53%, IPv4: 95, IPv6: 0, Min Delay: 82 ms, Max Speed: 5.25 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
