Category: 央视频道, Name: CCTV-1, Total: 135, Valid: 83, Valid Percent: 61.48%, IPv4: 135, IPv6: 0, Min Delay: 233 ms, Max Speed: 5.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 113, Valid: 74, Valid Percent: 65.49%, IPv4: 113, IPv6: 0, Min Delay: 29 ms, Max Speed: 14.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 107, Valid: 67, Valid Percent: 62.62%, IPv4: 107, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.86 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 109, Valid: 76, Valid Percent: 69.72%, IPv4: 109, IPv6: 0, Min Delay: 28 ms, Max Speed: 2.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 118, Valid: 75, Valid Percent: 63.56%, IPv4: 118, IPv6: 0, Min Delay: 69 ms, Max Speed: 17.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 56, Valid Percent: 60.87%, IPv4: 92, IPv6: 0, Min Delay: 456 ms, Max Speed: 9.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 112, Valid: 72, Valid Percent: 64.29%, IPv4: 112, IPv6: 0, Min Delay: 254 ms, Max Speed: 4.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 111, Valid: 70, Valid Percent: 63.06%, IPv4: 111, IPv6: 0, Min Delay: 143 ms, Max Speed: 9.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 109, Valid: 73, Valid Percent: 66.97%, IPv4: 109, IPv6: 0, Min Delay: 142 ms, Max Speed: 8.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 105, Valid: 67, Valid Percent: 63.81%, IPv4: 105, IPv6: 0, Min Delay: 437 ms, Max Speed: 1.45 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 108, Valid: 73, Valid Percent: 67.59%, IPv4: 108, IPv6: 0, Min Delay: 191 ms, Max Speed: 2.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 98, Valid: 64, Valid Percent: 65.31%, IPv4: 98, IPv6: 0, Min Delay: 164 ms, Max Speed: 16.37 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 108, Valid: 68, Valid Percent: 62.96%, IPv4: 108, IPv6: 0, Min Delay: 284 ms, Max Speed: 12.23 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 105, Valid: 71, Valid Percent: 67.62%, IPv4: 105, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 106, Valid: 66, Valid Percent: 62.26%, IPv4: 106, IPv6: 0, Min Delay: 29 ms, Max Speed: 10.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 100, Valid: 60, Valid Percent: 60.00%, IPv4: 100, IPv6: 0, Min Delay: 147 ms, Max Speed: 11.73 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
