Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 44, Valid Percent: 39.64%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 9.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 68, Valid Percent: 54.84%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 55, Valid Percent: 48.67%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 9.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 191, Valid: 59, Valid Percent: 30.89%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 142, Valid: 38, Valid Percent: 26.76%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 100, Valid: 35, Valid Percent: 35.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 61, Valid Percent: 51.69%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 10.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 47, Valid Percent: 43.93%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 121, Valid: 60, Valid Percent: 49.59%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 58, Valid Percent: 49.15%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 9.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 127, Valid: 66, Valid Percent: 51.97%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
