Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 79, Valid Percent: 61.72%, IPv4: 128, IPv6: 0, Min Delay: 246 ms, Max Speed: 1.12 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 105, Valid: 65, Valid Percent: 61.90%, IPv4: 105, IPv6: 0, Min Delay: 240 ms, Max Speed: 1.15 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 97, Valid: 58, Valid Percent: 59.79%, IPv4: 97, IPv6: 0, Min Delay: 233 ms, Max Speed: 1.07 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 103, Valid: 61, Valid Percent: 59.22%, IPv4: 103, IPv6: 0, Min Delay: 250 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 110, Valid: 64, Valid Percent: 58.18%, IPv4: 110, IPv6: 0, Min Delay: 247 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 55, Valid Percent: 61.11%, IPv4: 90, IPv6: 0, Min Delay: 13 ms, Max Speed: 1.19 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 103, Valid: 64, Valid Percent: 62.14%, IPv4: 103, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.22 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 102, Valid: 60, Valid Percent: 58.82%, IPv4: 102, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 103, Valid: 68, Valid Percent: 66.02%, IPv4: 103, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 101, Valid: 61, Valid Percent: 60.40%, IPv4: 101, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 104, Valid: 64, Valid Percent: 61.54%, IPv4: 104, IPv6: 0, Min Delay: 242 ms, Max Speed: 1.10 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
